
-----ST_JOHN_S NFLD-----
1947: NA
1948: 3.8
1949: 3.1
1950: 1.9
1951: NA
1952: 4.0
1953: 5.6
1954: 4.0
1955: 2.0
1956: NA
1957: NA
1958: 5.8
1959: NA
1960: 4.8
1961: 5.3
1962: 4.9
1963: NA
1964: NA
1965: NA
1966: 5.0
1967: NA
1968: 4.2
1969: 4.9
1970: 4.5
1971: 4.2
1972: 3.2
1973: 3.6
1974: 4.9
1975: 4.0
1976: NA
-----OOTSA_LAKE_SKINS_LAK BC-----
1926: NA
1927: 0.4
1928: 2.5
1929: 1.6
1930: 1.8
1931: 3.2
1932: 2.3
1933: 0.7
1934: 2.9
1935: 1.2
1936: 1.0
1937: 0.8
1938: 2.3
1939: 2.7
1940: 2.5
1941: 2.7
1942: 2.9
1943: 2.2
1944: 2.9
1945: 1.7
1946: 2.1
1947: 2.7
1948: 1.7
1949: 1.0
1950: -0.4
1951: 0.7
1952: 2.0
1953: 2.0
1954: 0.7
1955: -0.5
1956: NA
1957: 1.0
1958: 3.1
1959: 1.1
1960: 1.8
1961: 2.4
1962: 1.7
1963: 2.8
1964: 1.0
1965: 1.8
1966: 1.4
1967: 2.3
1968: 1.0
1969: 1.6
1970: 1.2
1971: 1.0
1972: 0.7
1973: 0.5
1974: 1.8
1975: 0.6
1976: 1.6
1977: 1.8
1978: 1.9
1979: 1.7
1980: 2.1
1981: 2.9
1982: 0.8
1983: 1.9
1984: 1.7
1985: 1.2
1986: 2.3
1987: 3.9
1988: 2.7
1989: 3.1
1990: 2.9
1991: NA
1992: 3.1
1993: NA
1994: NA
1995: NA
1996: -0.7
1997: NA
1998: 2.7
1999: 2.4
2000: 1.4
2001: 1.4
2002: 1.3
2003: 2.3
2004: 3.4
2005: 3.1
2006: 2.6
2007: 2.0
2008: 2.7
2009: 2.5
2010: 3.5
2011: 2.4
2012: 3.1
2013: 4.7
2014: 3.825
2015: 4.7
2016: 4.5
2017: 3.2
2018: 3.2
2019: NA
2020: 3.6
-----NEW_WESTMINSTER BC-----
1874: NA
1875: NA
1876: NA
1877: 10.2
1878: NA
1879: NA
1880: NA
1881: 9.0
1882: NA
1883: NA
1884: NA
1885: NA
1886: NA
1887: NA
1888: NA
1889: NA
1890: NA
1891: NA
1892: NA
1893: NA
1894: NA
1895: NA
1896: 9.5
1897: NA
1898: 10.0
1899: NA
1900: 9.9
1901: 9.3
1902: 9.4
1903: 9.1
1904: 9.7
1905: 9.8
1906: 9.9
1907: NA
1908: 9.3
1909: 8.3
1910: 9.2
1911: 8.7
1912: 9.8
1913: 9.0
1914: 10.2
1915: 10.6
1916: 8.3
1917: 9.1
1918: 10.0
1919: 9.5
1920: 9.7
1921: 9.8
1922: 9.6
1923: 10.6
1924: 10.5
1925: 11.0
1926: 11.5
1927: 10.1
1928: NA
1929: 9.6
1930: 10.1
1931: 11.0
1932: 10.5
1933: 10.0
1934: 11.8
1935: 10.4
1936: 10.3
1937: 9.9
1938: 10.9
1939: 11.1
1940: 11.8
1941: 11.6
1942: 10.6
1943: 9.9
1944: 10.8
1945: 10.4
1946: 10.1
1947: 10.6
1948: 9.5
1949: 9.8
1950: 9.2
1951: NA
1952: 10.1
1953: 10.5
1954: 9.5
1955: 8.4
1956: 9.4
1957: NA
1958: 11.7
1959: 9.8
1960: 10.1
1961: 10.7
1962: 10.3
1963: NA
1964: 9.6
1965: 10.2
1966: 10.2
1967: 10.9
1968: 10.3
1969: 9.9
1970: 10.0
1971: 9.4
1972: 9.6
1973: 10.0
1974: 10.5
1975: 9.6
1976: 10.1
1977: 10.0
1978: 10.3
1979: 10.3
1980: NA
1981: NA
1982: NA
1983: NA
1984: NA
1985: NA
1986: NA
1987: NA
1988: NA
1989: NA
1990: NA
1991: NA
1992: NA
1993: NA
1994: 11.0
1995: 11.1
1996: 9.9
1997: 11.1
1998: 11.6
1999: 10.3
2000: 9.8
2001: 9.9
2002: 9.7
2003: 10.5
2004: 11.4
2005: 10.9
2006: 10.7
2007: 10.1
2008: 9.9
2009: 10.2
2010: 9.9
2011: 9.4
2012: 10.1
2013: 10.3
2014: 11.1
2015: 12.0
2016: 11.6
2017: 10.6
2018: 11.3
2019: 10.9
2020: 11.1
-----OKANAGAN_CENTRE BC-----
1926: NA
1927: 8.7
1928: 9.8
1929: 8.3
1930: NA
1931: 9.8
1932: 9.1
1933: 9.2
1934: 10.3
1935: 8.7
1936: 8.7
1937: 8.0
1938: 10.0
1939: 9.8
1940: 10.3
1941: 10.3
1942: 9.2
1943: NA
1944: 9.2
1945: NA
1946: 8.3
1947: 9.1
1948: 7.6
1949: 7.8
1950: 7.3
1951: 7.2
1952: 8.0
1953: 10.0
1954: 8.2
1955: 6.5
1956: 7.3
1957: NA
1958: 10.5
1959: 8.5
1960: 9.0
1961: 9.8
1962: 8.9
1963: 9.5
1964: 8.5
1965: NA
1966: NA
1967: NA
1968: 8.7
1969: 8.3
1970: 8.6
1971: 8.2
1972: NA
1973: 8.7
1974: NA
1975: NA
1976: NA
1977: NA
1978: NA
1979: NA
1980: NA
1981: NA
1982: NA
1983: NA
1984: NA
1985: NA
1986: NA
1987: NA
1988: NA
1989: NA
1990: NA
1991: NA
1992: 10.0
1993: 9.0
1994: 10.5
1995: NA
1996: 7.4
1997: NA
1998: 11.4
1999: 10.2
2000: 9.4
2001: 10.0
2002: 10.1
2003: 10.8
2004: 10.8
2005: 10.1
2006: NA
2007: 10.0
2008: 9.5
2009: NA
2010: NA
2011: NA
2012: 10.3
2013: 10.3
2014: 10.2
2015: 11.3
2016: 11.1
2017: 9.8
2018: 10.2
2019: NA
2020: NA
-----OLIVER BC-----
1938: NA
1939: NA
1940: 10.7
1941: 10.3
1942: 9.2
1943: 8.6
1944: 9.4
1945: 9.5
1946: 8.9
1947: 9.3
1948: 8.0
1949: 7.8
1950: 7.8
1951: 8.0
1952: 8.8
1953: 9.6
1954: 8.3
1955: 7.4
1956: 8.7
1957: 8.5
1958: 10.5
1959: 8.4
1960: 8.9
1961: 9.6
1962: 9.3
1963: 9.5
1964: 8.5
1965: 9.3
1966: 9.4
1967: 10.2
1968: 8.8
1969: 8.1
1970: 8.5
1971: 8.1
1972: 8.0
1973: 9.2
1974: 9.5
1975: 8.3
1976: 8.9
1977: 8.9
1978: NA
1979: 8.8
1980: 8.8
1981: NA
1982: 8.9
1983: 9.5
1984: 8.450000000000001
1985: 7.7
1986: 9.7
1987: 10.8
1988: 10.1
1989: 9.7
1990: 10.0
1991: 9.9
1992: 10.7
1993: 9.0
1994: 10.8
1995: 10.4
1996: 8.6
1997: NA
1998: 11.7
1999: 10.6
2000: 9.8
2001: 10.5
2002: 10.7
2003: 11.0
2004: 11.2
2005: 10.65
2006: NA
2007: 10.4
2008: NA
-----OLIVER_STP BC-----
1955: 8.5
1956: 9.8
1957: NA
1958: 11.8
1959: 9.5
1960: NA
1961: 10.8
1962: 10.3
1963: 10.6
1964: 9.5
1965: 10.5
1966: 10.7
1967: 11.4
1968: 10.3
1969: 9.9
1970: 10.0
1971: 9.5
1972: NA
1973: NA
1974: 10.3
1975: 8.8
1976: 9.4
1977: 9.5
1978: 9.1
1979: 9.7
1980: 9.6
1981: 10.3
1982: 9.2
1983: 9.9
1984: 9.0
1985: 8.1
1986: 10.1
1987: 11.1
1988: 10.2
1989: 9.8
1990: 10.0
1991: 10.3
1992: 11.0
1993: 9.2
1994: 11.2
1995: 10.8
1996: 9.0
1997: 10.2
1998: 11.9
1999: 10.8
2000: 10.2
2001: 10.9
2002: 10.8
2003: 11.3
2004: 11.4
2005: 10.5
2006: 11.0
2007: 10.8
2008: 10.1
2009: 10.4
2010: 11.1
2011: 10.0
2012: 10.9
2013: 10.6
2014: 11.4
2015: NA
2016: 11.9
2017: 10.6
2018: NA
2019: NA
2020: 11.275
-----OSOYOOS BC-----
1954: NA
1955: 8.8
1956: 10.2
1957: 10.1
1958: 12.1
1959: 9.7
1960: 10.4
1961: 11.1
1962: 11.2
1963: 11.2
1964: 10.0
1965: 11.1
1966: 11.2
1967: 12.1
1968: 10.7
1969: 10.2
1970: 10.4
1971: 9.9
1972: 9.8
1973: 11.0
1974: 11.4
1975: NA
1976: 10.1
1977: 10.3
1978: 9.9
1979: 10.7
1980: 10.5
1981: 11.3
1982: NA
1983: NA
1984: NA
1985: NA
1986: NA
1987: NA
1988: NA
1989: NA
1990: 11.4
1991: 11.1
1992: 12.2
1993: 10.3
1994: NA
1995: 10.6
1996: 8.9
1997: 10.1
1998: 11.9
1999: 10.8
2000: 10.2
2001: 10.9
2002: 11.0
2003: 11.5
2004: 11.5
2005: 10.4
2006: 10.8
2007: NA
2008: 9.8
2009: NA
2010: 10.65
2011: 9.9
2012: 10.7
2013: 10.4
2014: 11.0
2015: 12.1
2016: 11.6
2017: 10.1
2018: 10.9
2019: 10.2
2020: 11.0
-----NANAIMO_DEPARTURE_BA BC-----
1913: NA
1914: 10.1
1915: 10.5
1916: 8.3
1917: 9.3
1918: 10.4
1919: 9.5
1920: 9.5
1921: 9.4
1922: NA
1923: 10.3
1924: 10.1
1925: 10.6
1926: NA
1927: NA
1928: NA
1929: NA
1930: NA
1931: 10.7
1932: 10.1
1933: 9.3
1934: 11.8
1935: 9.8
1936: NA
1937: 10.1
1938: 10.9
1939: 11.0
1940: 12.0
1941: NA
1942: NA
1943: NA
1944: 10.8
1945: 10.5
1946: 10.2
1947: 11.4
1948: 10.4
1949: 10.8
1950: 10.2
1951: 11.1
1952: 11.2
1953: NA
1954: 10.3
1955: 9.4
1956: 10.4
1957: 10.7
1958: NA
1959: NA
1960: 10.4
1961: 11.0
1962: 10.5
1963: 10.6
1964: NA
1965: 10.5
1966: 10.0
1967: 10.8
1968: NA
1969: 9.4
1970: 9.6
1971: 9.9
1972: 9.9
1973: 10.0
1974: 10.3
1975: 9.7
1976: 9.9
1977: NA
1978: 10.1
1979: 10.3
1980: 9.8
1981: 10.5
1982: 9.7
1983: NA
1984: 9.9
1985: NA
1986: NA
1987: 11.3
1988: NA
1989: NA
1990: 10.8
1991: NA
1992: NA
-----NANAIMO_A BC-----
1892: NA
1893: NA
1894: NA
1895: NA
1896: NA
1897: NA
1898: NA
1899: NA
1900: NA
1901: NA
1902: 8.5
1903: 8.0
1904: 8.7
1905: NA
1906: 9.0
1907: 8.4
1908: 8.6
1909: 7.4
1910: 7.7
1911: NA
1912: NA
1913: NA
1914: 8.7
1915: 9.2
1916: NA
1917: 8.3
1918: 9.0
1919: 8.1
1920: 8.3
1921: 7.9
1922: 7.9
1923: 8.7
1924: 8.6
1925: 9.3
1926: 9.7
1927: 8.4
1928: 9.2
1929: 8.2
1930: 8.3
1931: 9.1
1932: 8.4
1933: 8.5
1934: 9.9
1935: 8.7
1936: 8.9
1937: 9.3
1938: 9.5
1939: 9.7
1940: 10.2
1941: 10.0
1942: 9.5
1943: 8.7
1944: 9.3
1945: 9.0
1946: 8.7
1947: 9.1
1948: 9.2
1949: 8.3
1950: NA
1951: 8.8
1952: 9.1
1953: 9.524999999999999
1954: 8.5
1955: 7.7
1956: 8.9
1957: 8.9
1958: 10.7
1959: 9.1
1960: 9.1
1961: 9.8
1962: 9.2
1963: 9.5
1964: 8.7
1965: 9.2
1966: 9.4
1967: 9.9
1968: 9.4
1969: 9.3
1970: 9.4
1971: 9.2
1972: 9.1
1973: 9.3
1974: 9.8
1975: 9.2
1976: 9.3
1977: 9.5
1978: 9.6
1979: NA
1980: 9.5
1981: 9.9
1982: 9.350000000000001
1983: 10.0
1984: 9.4
1985: 8.8
1986: 10.1
1987: 11.0
1988: 10.1
1989: 10.0
1990: 10.0
1991: 10.1
1992: 10.8
1993: 9.8
1994: 10.4
1995: 10.7
1996: 9.4
1997: 10.3
1998: 10.9
1999: 9.7
2000: 9.7
2001: 9.8
2002: NA
2003: 10.5
2004: 11.0
2005: 10.2
2006: NA
2007: NA
2008: 9.4
2009: 10.0
2010: 10.4
2011: 9.4
2012: 9.9
2013: 10.2
2014: 10.6
2015: 11.4
2016: 10.9
2017: 9.9
2018: 10.7
2019: 10.3
2020: 10.3
-----MCINNES_ISLAND BC-----
1955: NA
1956: 7.9
1957: 8.8
1958: 10.1
1959: 9.1
1960: 8.8
1961: 8.9
1962: 8.6
1963: 9.4
1964: 8.1
1965: 8.1
1966: 8.3
1967: NA
1968: 8.5
1969: 7.9
1970: 8.0
1971: 7.6
1972: 7.5
1973: 8.1
1974: 8.7
1975: 7.8
1976: 8.4
1977: 8.7
1978: NA
1979: NA
1980: NA
1981: NA
1982: 8.2
1983: 9.7
1984: 8.9
1985: 8.1
1986: 9.2
1987: NA
1988: 8.9
1989: 9.0
1990: 9.2
1991: 9.0
1992: 9.3
1993: 9.5
1994: 9.4
1995: 9.8
1996: 8.3
1997: 10.1
1998: 9.8
1999: 8.8
2000: 9.1
2001: 8.8
2002: 8.8
2003: 9.0
2004: 9.7
2005: 9.8
2006: 9.3
2007: 9.2
2008: 8.4
2009: 8.6
2010: 9.3
2011: 8.6
2012: NA
2013: NA
2014: 9.5
2015: NA
2016: NA
2017: 9.2
2018: 10.0
2019: 10.0
2020: 9.8
-----NASS_CAMP BC-----
1973: NA
1974: NA
1975: NA
1976: NA
1977: 5.2
1978: NA
1979: 4.7
1980: NA
1981: 6.0
1982: NA
1983: 5.4
1984: 4.6499999999999995
1985: 4.3
1986: NA
1987: 6.2
1988: 5.2
1989: 5.8
1990: 5.5
1991: 5.9
1992: 6.1
1993: 6.2
1994: 5.7
1995: 5.6
1996: 3.5
1997: NA
1998: 6.4
1999: NA
2000: 5.3
2001: 5.1
2002: 5.6
2003: 5.9
2004: 6.8
2005: 6.5
2006: 5.9
2007: 5.5
2008: 5.0
2009: NA
2010: NA
2011: NA
2012: 5.5
2013: 7.0
2014: 6.1
2015: 6.9
2016: 7.0
2017: 5.4
-----MCBRIDE BC-----
1922: NA
1923: NA
1924: 4.4
1925: NA
1926: NA
1927: 3.3
1928: 3.7
1929: NA
1930: NA
1931: 2.6
1932: 2.6
1933: 2.4
1934: 4.4
1935: 3.4
1936: 3.1
1937: 3.4
1938: 4.8
1939: 5.0
1940: 5.5
1941: 6.0
1942: 4.9
1943: 4.4
1944: 5.1
1945: 4.2
1946: 4.6
1947: 4.8
1948: 4.575
1949: NA
1950: 3.0
1951: 3.2
1952: 5.3
1953: 5.6
1954: NA
1955: 2.4
1956: 4.3
1957: NA
1958: 5.1
1959: 3.4
1960: 3.6
1961: NA
1962: NA
1963: NA
1964: NA
1965: NA
1966: NA
1967: NA
1968: NA
1969: NA
1970: 4.1
1971: 3.8
1972: 2.6
1973: 4.3
1974: 4.5
1975: 3.0
1976: 4.7
1977: 4.3
1978: 4.2
1979: 3.7
1980: 4.6
1981: 5.9
1982: 3.2
1983: 5.2
1984: 4.2
1985: 3.1
1986: 4.8
1987: 5.8
1988: 4.2
1989: 3.8
1990: 4.3
1991: 4.4
1992: 5.5
1993: 4.6
1994: 5.2
1995: 4.9
1996: 2.6
1997: 5.2
1998: 6.3
1999: 5.4
2000: 4.2
2001: 4.9
2002: 4.2
2003: 5.2
2004: 5.8
2005: 5.3
2006: 5.8
2007: 4.8
2008: 4.3
2009: NA
-----MCCULLOCH BC-----
1936: 1.7
1937: 1.9
1938: 3.0
1939: 4.0
1940: 4.0
1941: 4.3
1942: 3.0
1943: 1.6
1944: 2.5
1945: 2.4
1946: 2.2
1947: 3.1
1948: 1.2
1949: NA
1950: 1.9
1951: 1.8
1952: 3.0
1953: 3.4
1954: NA
1955: 0.4
1956: 1.6
1957: 1.0
1958: 3.3
1959: 2.1
1960: 2.3
1961: 3.1
1962: 2.9
1963: 3.8
1964: 2.2
1965: 3.0
1966: 3.1
1967: 3.7
1968: 3.0
1969: 3.0
1970: 2.8
1971: 1.9
1972: 1.7
1973: 2.6
1974: 2.9
1975: 1.5
1976: 2.5
1977: 2.3
1978: 2.4
1979: 2.9
1980: NA
1981: NA
1982: 2.4
1983: 3.3
1984: NA
1985: 1.2
1986: 3.4
1987: 4.0
1988: 3.2
1989: 2.7
1990: 2.9
1991: 3.0
1992: 4.0
1993: 2.4
1994: NA
1995: NA
1996: NA
-----MERRITT BC-----
1962: NA
1963: 7.2
1964: NA
1965: NA
1966: NA
1967: NA
1968: NA
1969: 6.3
1970: 6.4
1971: 6.5
1972: 5.9
1973: 6.8
1974: 7.9
1975: 6.1
1976: 7.5
1977: 6.8
1978: 6.3
1979: 7.0
1980: 7.2
1981: 8.0
1982: 6.7
1983: 7.5
1984: 6.9
1985: 5.7
1986: 7.6
1987: 9.1
1988: 8.2
1989: 7.5
1990: 7.7
1991: 7.8
1992: 8.6
1993: 6.6
1994: 8.5
1995: 7.6
1996: 6.0
1997: 8.0
1998: 9.2
1999: 8.2
2000: 7.1
2001: 7.9
2002: 7.8
2003: 8.5
2004: 8.7
2005: NA
2006: 8.8
2007: 8.1
2008: 7.2
2009: 7.8
2010: 8.3
2011: 7.6
2012: 8.3
2013: 8.5
2014: 8.4
2015: 9.5
2016: 8.8
2017: 7.5
2018: 8.4
2019: NA
2020: NA
-----NAKUSP BC-----
1964: NA
1965: NA
1966: 7.3
1967: 8.4
1968: NA
1969: NA
1970: NA
1971: NA
1972: 6.2
1973: 7.3
1974: 7.7
1975: 6.7
1976: 7.1
1977: 7.0
1978: 7.0
1979: 6.7
1980: 7.1
1981: 7.7
1982: NA
1983: 7.1
1984: NA
1985: 6.4
1986: 7.7
1987: 8.8
1988: 8.2
1989: NA
1990: 7.9
1991: NA
1992: NA
1993: NA
1994: NA
1995: NA
1996: 6.9
1997: 8.3
1998: 10.2
1999: 8.175
2000: 7.2
2001: NA
2002: NA
2003: 8.8
2004: 9.2
2005: NA
2006: 9.6
2007: NA
2008: 8.2
2009: 8.8
2010: NA
2011: 7.8
2012: 8.4
2013: 8.6
2014: 8.4
2015: 9.2
2016: 9.3
2017: 8.1
2018: 8.2
2019: 7.8
2020: 8.0
-----NELSON BC-----
1904: 8.0
1905: 7.9
1906: 8.7
1907: NA
1908: 8.1
1909: NA
1910: 7.8
1911: 6.5
1912: 7.5
1913: 6.7
1914: 8.1
1915: 8.3
1916: 5.9
1917: 7.3
1918: 7.7
1919: 7.0
1920: 7.1
1921: NA
1922: 6.7
1923: 7.5
1924: 7.0
1925: 8.0
1926: 8.0
1927: 6.3
1928: 7.5
1929: 6.3
1930: 6.8
1931: 7.5
1932: 7.0
1933: 7.1
1934: 8.7
1935: 6.9
1936: NA
1937: 6.7
1938: 8.5
1939: 8.5
1940: 9.2
1941: 9.0
1942: 8.5
1943: 8.3
1944: 9.2
1945: 8.6
1946: 8.6
1947: 8.9
1948: 7.5
1949: 7.8
1950: 7.3
1951: 7.8
1952: 9.2
1953: 9.3
1954: 8.0
1955: 6.6
1956: 7.8
1957: 7.6
1958: NA
1959: 7.2
1960: NA
1961: NA
1962: NA
1963: NA
1964: NA
1965: 8.5
1966: 8.7
1967: 9.3
1968: 8.3
1969: 8.5
1970: 8.6
1971: 8.1
1972: 7.7
1973: 8.9
1974: 8.8
1975: 7.7
1976: 8.0
1977: 7.6
1978: 6.7
1979: 8.4
1980: 8.1
1981: 8.2
1982: 7.6
1983: NA
1984: NA
1985: NA
1986: NA
1987: NA
1988: NA
1989: 8.3
1990: 8.4
1991: NA
1992: NA
1993: 8.0
1994: NA
1995: NA
1996: 7.6
1997: 8.7
1998: NA
1999: NA
2000: NA
2001: 8.9
2002: NA
2003: 9.3
2004: NA
2005: 8.6
2006: 9.3
2007: 9.1
2008: NA
2009: NA
2010: NA
2011: NA
2012: NA
2013: NA
2014: 9.0
2015: 10.1
2016: 9.8
2017: NA
2018: 9.2
2019: NA
2020: 9.2
-----NEW_DENVER BC-----
1967: NA
1968: NA
1969: 7.9
1970: 7.8
1971: 7.4
1972: 6.7
1973: 7.8
1974: 8.1
1975: 7.2
1976: 7.6
1977: 7.5
1978: 6.7
1979: 7.4
1980: 7.8
1981: 8.1
1982: 7.2
1983: 8.0
1984: 7.0
1985: 6.2
1986: 7.7
1987: 9.2
1988: 8.2
1989: 7.8
1990: 7.9
1991: 8.2
1992: 9.0
1993: 7.6
1994: 8.7
1995: NA
1996: 6.5
1997: 7.9
1998: NA
1999: 8.1
2000: NA
2001: 8.6
2002: 8.4
2003: 9.0
2004: 9.0
2005: 8.4
2006: 9.2
2007: NA
2008: NA
2009: NA
2010: NA
2011: 7.8
2012: 8.6
2013: 8.7
2014: 8.5
2015: 9.6
2016: 9.5
2017: 8.5
2018: 8.8
2019: 8.3
2020: 8.7
-----MICA_DAM BC-----
1951: NA
1952: NA
1953: NA
1954: NA
1955: NA
1956: NA
1957: NA
1958: NA
1959: NA
1960: NA
1961: NA
1962: NA
1963: 4.7
1964: 3.3
1965: 4.5
1966: 4.5
1967: 5.0
1968: 4.3
1969: 4.8
1970: 4.7
1971: 4.4
1972: 3.5
1973: 4.7
1974: 5.2
1975: 3.9
1976: 4.9
1977: 4.8
1978: 5.1
1979: 4.5
1980: 4.9
1981: 6.0
1982: 4.1
1983: 5.9
1984: 5.1
1985: NA
1986: NA
1987: 6.5
1988: 5.9
1989: 5.4
1990: 5.3
1991: 5.6
1992: 6.5
1993: 5.6
1994: 6.2
1995: 5.3
1996: 3.6
1997: 5.4
1998: 7.4
1999: 5.6
2000: 5.3
2001: 5.6
2002: 5.4
2003: 5.9
2004: NA
2005: 5.7
2006: 6.5
2007: 5.3
2008: NA
2009: 4.9
2010: 6.0
2011: 4.9
2012: 5.5
2013: 6.0
2014: 5.4
2015: NA
2016: 6.8
2017: 5.2
2018: 5.4
2019: 4.9
2020: 5.2
-----MUNCHO_LAKE_A BC-----
1970: NA
1971: -0.5999999999999994
1972: -3.0
1973: -1.5
1974: NA
1975: NA
1976: 0.8
1977: NA
1978: NA
1979: NA
1980: NA
1981: 0.8
1982: -2.4
1983: -1.6
1984: -0.6
1985: -0.2
1986: NA
1987: 1.6
1988: 0.3
1989: 0.3
1990: -0.3
1991: 1.2
1992: 0.4
1993: 2.6
1994: 0.1
1995: -0.1
1996: -2.4
1997: 1.3
1998: NA
1999: 0.5
2000: 0.4
2001: 1.1500000000000004
2002: NA
2003: NA
2004: 1.2
2005: 1.8
2006: 0.1
2007: NA
2008: NA
2009: NA
2010: NA
2011: NA
2012: -0.4
2013: 1.3
2014: NA
-----LITTLE_QUALICUM_HATC BC-----
1981: NA
1982: 8.7
1983: 8.9
1984: 8.2
1985: 7.8
1986: 8.7
1987: 9.8
1988: 9.3
1989: 8.9
1990: 9.1
1991: 9.1
1992: 9.7
1993: 8.8
1994: 9.4
1995: 9.7
1996: 8.625
1997: 9.6
1998: 10.1
1999: 9.0
2000: 8.9
2001: NA
2002: NA
2003: 9.5
2004: 10.2
2005: 9.6
2006: 9.4
2007: NA
2008: 8.925
2009: NA
2010: NA
2011: NA
2012: NA
2013: 9.6
2014: 9.8
2015: NA
2016: NA
2017: NA
2018: NA
2019: NA
2020: NA
-----LANGARA BC-----
1936: NA
1937: 7.7
1938: 7.8
1939: 7.7
1940: 8.8
1941: 8.7
1942: 8.4
1943: 7.8
1944: 8.2
1945: 7.5
1946: 7.5
1947: 8.0
1948: 7.1
1949: 7.0
1950: 6.4
1951: 6.8
1952: 7.4
1953: 7.9
1954: 7.2
1955: 6.2
1956: 6.5
1957: 7.8
1958: 9.0
1959: NA
1960: 8.0
1961: 8.2
1962: 7.8
1963: 8.6
1964: 7.0
1965: 7.2
1966: 7.2
1967: 7.775
1968: 7.3
1969: 7.2
1970: 7.3
1971: NA
1972: 6.6
1973: 7.0
1974: 7.5
1975: 6.6
1976: 7.5
1977: 7.6
1978: 7.8
1979: 8.2
1980: 7.9
1981: 8.7
1982: 6.9
1983: 8.5
1984: 8.0
1985: 7.1
1986: 8.1
1987: 8.1
1988: 7.9
1989: NA
1990: 7.9
1991: 7.9
1992: 8.2
1993: 8.7
1994: 8.0
1995: 8.0
1996: 6.9
1997: 8.8
1998: 8.3
1999: 7.2
2000: 7.5
2001: 7.5
2002: 8.1
2003: 8.6
2004: 8.8
2005: 8.6
2006: 7.5
2007: 7.6
2008: 7.0
2009: 7.2
2010: 8.0
2011: 7.5
2012: 7.2
2013: 8.3
2014: 8.8
2015: 9.3
2016: 9.2
2017: 8.0
2018: 8.6
2019: 8.9
2020: 8.4
-----MASSET_A BC-----
1900: 8.4
1901: NA
1902: 7.9
1903: 7.8
1904: 7.0
1905: 9.7
1906: 9.3
1907: 7.9
1908: 7.7
1909: 7.2
1910: NA
1911: 7.5
1912: 8.2
1913: 7.2
1914: 7.5
1915: 8.7
1916: 6.4
1917: 6.8
1918: 7.5
1919: 7.0
1920: 6.4
1921: 6.7
1922: NA
1923: 6.7
1924: 7.1
1925: 7.2
1926: 8.5
1927: 6.6
1928: 7.7
1929: 7.7
1930: 7.8
1931: 8.6
1932: 7.8
1933: 7.2
1934: 8.8
1935: 8.2
1936: 8.5
1937: 8.0
1938: 8.1
1939: 8.1
1940: 8.9
1941: 9.2
1942: 9.0
1943: 8.2
1944: 9.1
1945: 8.1
1946: 7.5
1947: 7.9
1948: 6.8
1949: 7.0
1950: 6.7
1951: NA
1952: NA
1953: 8.1
1954: 7.2
1955: 6.3
1956: 7.0
1957: 7.8
1958: 8.8
1959: NA
1960: NA
1961: 8.2
1962: 7.9
1963: 8.3
1964: 7.1
1965: 7.3
1966: 7.4
1967: 8.1
1968: NA
1969: NA
1970: NA
1971: NA
1972: NA
1973: NA
1974: NA
1975: NA
1976: NA
1977: NA
1978: NA
1979: NA
1980: NA
1981: NA
1982: NA
1983: NA
1984: NA
1985: NA
1986: NA
1987: NA
1988: NA
1989: NA
1990: NA
1991: NA
1992: NA
1993: NA
1994: NA
1995: NA
1996: NA
1997: NA
1998: NA
1999: NA
2000: NA
2001: NA
2002: NA
2003: NA
2004: NA
2005: NA
2006: 7.6
2007: 7.7
2008: NA
2009: NA
2010: 8.2
2011: 7.5
2012: 7.3
2013: 8.7
2014: 8.4
2015: 9.0
2016: NA
2017: NA
2018: NA
2019: 8.2
2020: 7.8
-----KEMANO BC-----
1951: NA
1952: 6.225
1953: 7.0
1954: NA
1955: 5.0
1956: 6.1
1957: 6.7
1958: 8.5
1959: NA
1960: 6.8
1961: 7.6
1962: 7.0
1963: 7.7
1964: 5.7
1965: 6.7
1966: 6.0
1967: 7.2
1968: 6.4
1969: 6.8
1970: 6.2
1971: 5.8
1972: NA
1973: 5.3
1974: 5.9
1975: 5.4
1976: 5.8
1977: 6.5
1978: 6.9
1979: 6.6
1980: 6.9
1981: 7.7
1982: 5.8
1983: 7.4
1984: 6.6
1985: 5.9
1986: 7.5
1987: 8.1
1988: 7.1
1989: NA
1990: NA
1991: 7.6
1992: 8.4
1993: NA
1994: NA
1995: 7.6
1996: 6.0
1997: 7.4
1998: 8.0
1999: 6.9
2000: 7.1
2001: 6.8
2002: 7.1
2003: 7.6
2004: 8.4
2005: 8.3
2006: 8.0
2007: 6.7
2008: 6.3
2009: NA
2010: NA
2011: NA
2012: NA
2013: NA
2014: NA
2015: NA
2016: NA
2017: NA
2018: 8.0
2019: 8.0
2020: 7.3
-----KITIMAT_TOWNSITE BC-----
1954: NA
1955: 4.9
1956: 5.725
1957: NA
1958: 8.3
1959: 6.5
1960: 7.1
1961: 7.8
1962: 6.9
1963: 7.8
1964: 5.6
1965: 6.5
1966: 5.7
1967: 7.3
1968: 6.4
1969: 6.8
1970: 6.1
1971: NA
1972: NA
1973: 5.4
1974: NA
1975: NA
1976: NA
1977: 6.6
1978: 5.3
1979: 6.4
1980: NA
1981: NA
1982: 6.2
1983: NA
1984: 6.4
1985: NA
1986: 7.4
1987: 8.0
1988: 6.8
1989: 7.8
1990: 7.6
1991: 7.4
1992: 8.1
1993: 8.2
1994: 7.5
1995: 7.5
1996: 5.8
